id,russian,lincos,category,subcategory,difficulty,concepts
logic_404,"существует b такой, что b принадлежит Com",∨ b . b ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_422,четырнадцать делить на один равно четырнадцать,1110 / 1 = 1110,math,division,1,"['arithmetic', 'division']"
math_1051,девять делить на один равно девять,1001 / 1 = 1001,math,division,1,"['arithmetic', 'division']"
math_801,шесть умножить на пятнадцать равно девяносто,110 * 1111 = 1011010,math,multiplication,1,"['arithmetic', 'multiplication']"
math_737,девять плюс один равно десять,1001 + 1 = 1010,math,addition,1,"['arithmetic', 'addition']"
comp_256,четыре меньше восемь,100 < 1000,comparison,меньше,1,"['comparison', 'inequality']"
comp_339,пять больше четыре,101 > 100,comparison,больше,1,"['comparison', 'inequality']"
math_1213,двенадцать плюс двенадцать равно двадцать четыре,1100 + 1100 = 11000,math,addition,1,"['arithmetic', 'addition']"
logic_1391,"если x равно c, то c равно x",x = c . → . c = x,logic,implication,2,"['logic', 'implication']"
logic_369,"если c равно a, то a равно c",c = a . → . a = c,logic,implication,2,"['logic', 'implication']"
logic_150,"если y равно x, то x равно y",y = x . → . x = y,logic,implication,2,"['logic', 'implication']"
logic_446,z равно b,z = b,logic,equality,1,"['logic', 'equality']"
comp_338,девять меньше восемнадцать,1001 < 10010,comparison,меньше,1,"['comparison', 'inequality']"
comp_4,семнадцать больше один,10001 > 1,comparison,больше,1,"['comparison', 'inequality']"
math_578,четыре минус два равно два,100 - 10 = 10,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_894,"для всех z, если z принадлежит Num, то z принадлежит Com",∧ z . z ∈ Num . → . z ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_13,семь умножить на одиннадцать равно семьдесят семь,111 * 1011 = 1001101,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_72,"если z равно c, то c равно z",z = c . → . c = z,logic,implication,2,"['logic', 'implication']"
logic_1007,x является элементом множества Rat,x ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_230,x является элементом множества Int,x ∈ Int,logic,membership,2,"['logic', 'membership']"
math_149,шесть плюс восемь равно четырнадцать,110 + 1000 = 1110,math,addition,1,"['arithmetic', 'addition']"
comp_315,девятнадцать больше или равно девять,10011 ≥ 1001,comparison,больше или равно,1,"['comparison', 'inequality']"
math_671,десять плюс семь равно семнадцать,1010 + 111 = 10001,math,addition,1,"['arithmetic', 'addition']"
math_415,два плюс пятнадцать равно семнадцать,10 + 1111 = 10001,math,addition,1,"['arithmetic', 'addition']"
math_200,десять плюс пять равно пятнадцать,1010 + 101 = 1111,math,addition,1,"['arithmetic', 'addition']"
logic_168,y равно z,y = z,logic,equality,1,"['logic', 'equality']"
math_317,девять плюс пятнадцать равно двадцать четыре,1001 + 1111 = 11000,math,addition,1,"['arithmetic', 'addition']"
comp_364,девять меньше или равно пятнадцать,1001 ≤ 1111,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_343,b равно y,b = y,logic,equality,1,"['logic', 'equality']"
math_591,шесть умножить на один равно шесть,110 * 1 = 110,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1160,"для всех c, если c принадлежит Rat, то c принадлежит Com",∧ c . c ∈ Rat . → . c ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
comp_383,четырнадцать больше одиннадцать,1110 > 1011,comparison,больше,1,"['comparison', 'inequality']"
logic_34,"для всех b, если b принадлежит Num, то b принадлежит Int",∧ b . b ∈ Num . → . b ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_159,"если b равно x, то x равно b",b = x . → . x = b,logic,implication,2,"['logic', 'implication']"
math_432,четырнадцать минус семь равно семь,1110 - 111 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
math_730,один плюс двенадцать равно тринадцать,1 + 1100 = 1101,math,addition,1,"['arithmetic', 'addition']"
math_665,шесть плюс два равно восемь,110 + 10 = 1000,math,addition,1,"['arithmetic', 'addition']"
logic_1000,z равно y,z = y,logic,equality,1,"['logic', 'equality']"
comp_243,пятнадцать больше или равно пять,1111 ≥ 101,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_423,"существует x такой, что x принадлежит Com",∨ x . x ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_461,девять плюс тринадцать равно двадцать два,1001 + 1101 = 10110,math,addition,1,"['arithmetic', 'addition']"
comp_342,десять меньше тринадцать,1010 < 1101,comparison,меньше,1,"['comparison', 'inequality']"
math_183,девять минус один равно восемь,1001 - 1 = 1000,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_920,b является элементом множества Com,b ∈ Com,logic,membership,2,"['logic', 'membership']"
math_1069,двенадцать делить на три равно четыре,1100 / 11 = 100,math,division,1,"['arithmetic', 'division']"
logic_1239,"существует y такой, что y принадлежит Pri",∨ y . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_238,пятнадцать минус два равно тринадцать,1111 - 10 = 1101,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_8,"для всех c, если c принадлежит Pri, то c принадлежит Rat",∧ c . c ∈ Pri . → . c ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_301,"если b равно c, то c равно b",b = c . → . c = b,logic,implication,2,"['logic', 'implication']"
comp_200,девятнадцать больше одиннадцать,10011 > 1011,comparison,больше,1,"['comparison', 'inequality']"
comp_0,восемнадцать больше или равно десять,10010 ≥ 1010,comparison,больше или равно,1,"['comparison', 'inequality']"
math_987,пятнадцать умножить на четыре равно шестьдесят,1111 * 100 = 111100,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_178,восемь меньше шестнадцать,1000 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
math_235,пятнадцать минус шесть равно девять,1111 - 110 = 1001,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1245,z является элементом множества Rat,z ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_518,девять минус три равно шесть,1001 - 11 = 110,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_928,c является элементом множества Com,c ∈ Com,logic,membership,2,"['logic', 'membership']"
comp_28,восемнадцать больше или равно пять,10010 ≥ 101,comparison,больше или равно,1,"['comparison', 'inequality']"
math_337,одиннадцать умножить на четыре равно сорок четыре,1011 * 100 = 101100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_357,"если z равно y, то y равно z",z = y . → . y = z,logic,implication,2,"['logic', 'implication']"
logic_408,c равно z,c = z,logic,equality,1,"['logic', 'equality']"
comp_124,пять меньше или равно шестнадцать,101 ≤ 10000,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_875,x равно z,x = z,logic,equality,1,"['logic', 'equality']"
math_1147,восемь умножить на один равно восемь,1000 * 1 = 1000,math,multiplication,1,"['arithmetic', 'multiplication']"
math_1022,тринадцать плюс три равно шестнадцать,1101 + 11 = 10000,math,addition,1,"['arithmetic', 'addition']"
comp_469,пять меньше или равно десять,101 ≤ 1010,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1407,"существует y такой, что y принадлежит Rat",∨ y . y ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_549,x является элементом множества Com,x ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1291,a является элементом множества Com,a ∈ Com,logic,membership,2,"['logic', 'membership']"
math_1047,двенадцать делить на два равно шесть,1100 / 10 = 110,math,division,1,"['arithmetic', 'division']"
math_714,девять минус два равно семь,1001 - 10 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
math_1148,шесть плюс пять равно одиннадцать,110 + 101 = 1011,math,addition,1,"['arithmetic', 'addition']"
comp_300,двадцать больше одиннадцать,10100 > 1011,comparison,больше,1,"['comparison', 'inequality']"
logic_1044,c является элементом множества Com,c ∈ Com,logic,membership,2,"['logic', 'membership']"
math_252,четырнадцать делить на два равно семь,1110 / 10 = 111,math,division,1,"['arithmetic', 'division']"
math_566,четыре плюс семь равно одиннадцать,100 + 111 = 1011,math,addition,1,"['arithmetic', 'addition']"
logic_1496,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
math_517,восемь умножить на двенадцать равно девяносто шесть,1000 * 1100 = 1100000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_471,"если a равно c, то c равно a",a = c . → . c = a,logic,implication,2,"['logic', 'implication']"
logic_656,"существует z такой, что z принадлежит Rea",∨ z . z ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
logic_1027,c является элементом множества Com,c ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_698,b является элементом множества Rea,b ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_1224,один умножить на пятнадцать равно пятнадцать,1 * 1111 = 1111,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1284,"для всех a, если a принадлежит Num, то a принадлежит Pri",∧ a . a ∈ Num . → . a ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_725,один умножить на четыре равно четыре,1 * 100 = 100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_990,семь умножить на четыре равно двадцать восемь,111 * 100 = 11100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_741,x равно z,x = z,logic,equality,1,"['logic', 'equality']"
logic_1384,"если x равно c, то c равно x",x = c . → . c = x,logic,implication,2,"['logic', 'implication']"
math_1177,десять плюс шесть равно шестнадцать,1010 + 110 = 10000,math,addition,1,"['arithmetic', 'addition']"
comp_147,семнадцать меньше или равно семнадцать,10001 ≤ 10001,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_1007,одиннадцать умножить на один равно одиннадцать,1011 * 1 = 1011,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_697,x равно y,x = y,logic,equality,1,"['logic', 'equality']"
math_1103,двенадцать плюс семь равно девятнадцать,1100 + 111 = 10011,math,addition,1,"['arithmetic', 'addition']"
comp_114,семнадцать больше или равно три,10001 ≥ 11,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_906,"если a равно y, то y равно a",a = y . → . y = a,logic,implication,2,"['logic', 'implication']"
math_88,восемь умножить на восемь равно шестьдесят четыре,1000 * 1000 = 1000000,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_76,семь меньше или равно девятнадцать,111 ≤ 10011,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1427,"для всех c, если c принадлежит Num, то c принадлежит Int",∧ c . c ∈ Num . → . c ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_1438,"если b равно z, то z равно b",b = z . → . z = b,logic,implication,2,"['logic', 'implication']"
math_409,тринадцать минус четыре равно девять,1101 - 100 = 1001,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1346,x является элементом множества Pri,x ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_606,"если c равно z, то z равно c",c = z . → . z = c,logic,implication,2,"['logic', 'implication']"
logic_1092,"для всех x, если x принадлежит Int, то x принадлежит Rat",∧ x . x ∈ Int . → . x ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_394,одиннадцать делить на один равно одиннадцать,1011 / 1 = 1011,math,division,1,"['arithmetic', 'division']"
math_522,шесть делить на три равно два,110 / 11 = 10,math,division,1,"['arithmetic', 'division']"
logic_671,a является элементом множества Pri,a ∈ Pri,logic,membership,2,"['logic', 'membership']"
math_20,восемь делить на четыре равно два,1000 / 100 = 10,math,division,1,"['arithmetic', 'division']"
logic_1064,c является элементом множества Pri,c ∈ Pri,logic,membership,2,"['logic', 'membership']"
math_336,два плюс девять равно одиннадцать,10 + 1001 = 1011,math,addition,1,"['arithmetic', 'addition']"
logic_1364,x является элементом множества Rat,x ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_666,x является элементом множества Rea,x ∈ Rea,logic,membership,2,"['logic', 'membership']"
logic_266,"если c равно a, то a равно c",c = a . → . a = c,logic,implication,2,"['logic', 'implication']"
comp_66,пятнадцать меньше двадцать,1111 < 10100,comparison,меньше,1,"['comparison', 'inequality']"
comp_423,девять меньше шестнадцать,1001 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
math_770,девять плюс три равно двенадцать,1001 + 11 = 1100,math,addition,1,"['arithmetic', 'addition']"
math_1070,шесть плюс четыре равно десять,110 + 100 = 1010,math,addition,1,"['arithmetic', 'addition']"
comp_360,четыре меньше двенадцать,100 < 1100,comparison,меньше,1,"['comparison', 'inequality']"
math_117,десять минус шесть равно четыре,1010 - 110 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
math_219,тринадцать плюс пятнадцать равно двадцать восемь,1101 + 1111 = 11100,math,addition,1,"['arithmetic', 'addition']"
logic_295,"если a равно z, то z равно a",a = z . → . z = a,logic,implication,2,"['logic', 'implication']"
logic_730,"если y равно c, то c равно y",y = c . → . c = y,logic,implication,2,"['logic', 'implication']"
math_592,одиннадцать умножить на шесть равно шестьдесят шесть,1011 * 110 = 1000010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_644,"существует y такой, что y принадлежит Rat",∨ y . y ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_557,c является элементом множества Rat,c ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_410,пять умножить на восемь равно сорок,101 * 1000 = 101000,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_330,десять больше или равно семь,1010 ≥ 111,comparison,больше или равно,1,"['comparison', 'inequality']"
math_977,один умножить на десять равно десять,1 * 1010 = 1010,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_33,восемь меньше или равно восемь,1000 ≤ 1000,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_761,пять плюс тринадцать равно восемнадцать,101 + 1101 = 10010,math,addition,1,"['arithmetic', 'addition']"
math_106,девять умножить на восемь равно семьдесят два,1001 * 1000 = 1001000,math,multiplication,1,"['arithmetic', 'multiplication']"
math_840,десять плюс два равно двенадцать,1010 + 10 = 1100,math,addition,1,"['arithmetic', 'addition']"
comp_79,шесть меньше двадцать,110 < 10100,comparison,меньше,1,"['comparison', 'inequality']"
logic_1091,"для всех a, если a принадлежит Rat, то a принадлежит Com",∧ a . a ∈ Rat . → . a ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_685,"для всех y, если y принадлежит Rea, то y принадлежит Pri",∧ y . y ∈ Rea . → . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_871,тринадцать минус два равно одиннадцать,1101 - 10 = 1011,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1448,"существует b такой, что b принадлежит Com",∨ b . b ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_550,"если b равно c, то c равно b",b = c . → . c = b,logic,implication,2,"['logic', 'implication']"
comp_193,двенадцать меньше или равно девятнадцать,1100 ≤ 10011,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_516,восемь минус шесть равно два,1000 - 110 = 10,math,subtraction,1,"['arithmetic', 'subtraction']"
math_616,четыре умножить на семь равно двадцать восемь,100 * 111 = 11100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_421,семь плюс четыре равно одиннадцать,111 + 100 = 1011,math,addition,1,"['arithmetic', 'addition']"
logic_911,a является элементом множества Rea,a ∈ Rea,logic,membership,2,"['logic', 'membership']"
logic_54,"если a равно x, то x равно a",a = x . → . x = a,logic,implication,2,"['logic', 'implication']"
comp_14,тринадцать больше двенадцать,1101 > 1100,comparison,больше,1,"['comparison', 'inequality']"
logic_1218,b равно x,b = x,logic,equality,1,"['logic', 'equality']"
comp_232,двенадцать больше или равно одиннадцать,1100 ≥ 1011,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_1127,a равно b,a = b,logic,equality,1,"['logic', 'equality']"
math_673,пятнадцать плюс пятнадцать равно тридцать,1111 + 1111 = 11110,math,addition,1,"['arithmetic', 'addition']"
math_162,четыре делить на один равно четыре,100 / 1 = 100,math,division,1,"['arithmetic', 'division']"
math_229,девять умножить на пять равно сорок пять,1001 * 101 = 101101,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_397,"существует y такой, что y принадлежит Com",∨ y . y ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
comp_53,шесть меньше восемнадцать,110 < 10010,comparison,меньше,1,"['comparison', 'inequality']"
math_335,одиннадцать умножить на один равно одиннадцать,1011 * 1 = 1011,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1034,b является элементом множества Rat,b ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_1137,три умножить на пятнадцать равно сорок пять,11 * 1111 = 101101,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1478,c является элементом множества Rea,c ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_1149,шесть делить на три равно два,110 / 11 = 10,math,division,1,"['arithmetic', 'division']"
comp_349,семнадцать больше или равно семь,10001 ≥ 111,comparison,больше или равно,1,"['comparison', 'inequality']"
comp_157,тринадцать меньше или равно девятнадцать,1101 ≤ 10011,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_806,тринадцать минус двенадцать равно один,1101 - 1100 = 1,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_192,a является элементом множества Com,a ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1137,y является элементом множества Num,y ∈ Num,logic,membership,2,"['logic', 'membership']"
logic_497,"если x равно z, то z равно x",x = z . → . z = x,logic,implication,2,"['logic', 'implication']"
logic_387,"если c равно z, то z равно c",c = z . → . z = c,logic,implication,2,"['logic', 'implication']"
logic_506,y равно b,y = b,logic,equality,1,"['logic', 'equality']"
math_694,пять умножить на пять равно двадцать пять,101 * 101 = 11001,math,multiplication,1,"['arithmetic', 'multiplication']"
math_1168,четырнадцать минус четыре равно десять,1110 - 100 = 1010,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_544,c равно z,c = z,logic,equality,1,"['logic', 'equality']"
logic_359,"если x равно b, то b равно x",x = b . → . b = x,logic,implication,2,"['logic', 'implication']"
logic_350,"если b равно y, то y равно b",b = y . → . y = b,logic,implication,2,"['logic', 'implication']"
logic_289,"для всех a, если a принадлежит Int, то a принадлежит Num",∧ a . a ∈ Int . → . a ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
math_738,десять плюс одиннадцать равно двадцать один,1010 + 1011 = 10101,math,addition,1,"['arithmetic', 'addition']"
math_948,пятнадцать минус восемь равно семь,1111 - 1000 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1178,"существует z такой, что z принадлежит Pri",∨ z . z ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_617,c равно b,c = b,logic,equality,1,"['logic', 'equality']"
math_867,восемь плюс четыре равно двенадцать,1000 + 100 = 1100,math,addition,1,"['arithmetic', 'addition']"
logic_615,z является элементом множества Com,z ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_783,"если x равно y, то y равно x",x = y . → . y = x,logic,implication,2,"['logic', 'implication']"
math_1098,девять умножить на один равно девять,1001 * 1 = 1001,math,multiplication,1,"['arithmetic', 'multiplication']"
math_297,шесть плюс семь равно тринадцать,110 + 111 = 1101,math,addition,1,"['arithmetic', 'addition']"
comp_133,двенадцать меньше шестнадцать,1100 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
math_991,восемь умножить на три равно двадцать четыре,1000 * 11 = 11000,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_265,восемнадцать больше или равно шесть,10010 ≥ 110,comparison,больше или равно,1,"['comparison', 'inequality']"
math_945,семь плюс шесть равно тринадцать,111 + 110 = 1101,math,addition,1,"['arithmetic', 'addition']"
math_854,десять умножить на семь равно семьдесят,1010 * 111 = 1000110,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_424,двенадцать больше или равно семь,1100 ≥ 111,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_1132,"для всех y, если y принадлежит Int, то y принадлежит Pri",∧ y . y ∈ Int . → . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
comp_192,восемь меньше тринадцать,1000 < 1101,comparison,меньше,1,"['comparison', 'inequality']"
math_922,восемь минус пять равно три,1000 - 101 = 11,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_820,y является элементом множества Rea,y ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_762,девять умножить на два равно восемнадцать,1001 * 10 = 10010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_21,"для всех x, если x принадлежит Int, то x принадлежит Pri",∧ x . x ∈ Int . → . x ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_555,четырнадцать плюс три равно семнадцать,1110 + 11 = 10001,math,addition,1,"['arithmetic', 'addition']"
comp_485,шестнадцать больше или равно один,10000 ≥ 1,comparison,больше или равно,1,"['comparison', 'inequality']"
comp_268,девятнадцать больше или равно пятнадцать,10011 ≥ 1111,comparison,больше или равно,1,"['comparison', 'inequality']"
comp_185,тринадцать больше или равно девять,1101 ≥ 1001,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_779,c является элементом множества Num,c ∈ Num,logic,membership,2,"['logic', 'membership']"
logic_101,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
math_884,четырнадцать плюс тринадцать равно двадцать семь,1110 + 1101 = 11011,math,addition,1,"['arithmetic', 'addition']"
logic_841,"если x равно y, то y равно x",x = y . → . y = x,logic,implication,2,"['logic', 'implication']"
logic_370,"для всех a, если a принадлежит Int, то a принадлежит Rea",∧ a . a ∈ Int . → . a ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_278,пятнадцать делить на пять равно три,1111 / 101 = 11,math,division,1,"['arithmetic', 'division']"
logic_1408,z является элементом множества Rat,z ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_889,"для всех x, если x принадлежит Pri, то x принадлежит Rea",∧ x . x ∈ Pri . → . x ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_978,девять минус четыре равно пять,1001 - 100 = 101,math,subtraction,1,"['arithmetic', 'subtraction']"
math_178,один умножить на пять равно пять,1 * 101 = 101,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1324,"существует z такой, что z принадлежит Pri",∨ z . z ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_138,a равно y,a = y,logic,equality,1,"['logic', 'equality']"
logic_1417,y равно c,y = c,logic,equality,1,"['logic', 'equality']"
math_50,одиннадцать минус четыре равно семь,1011 - 100 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_295,шестнадцать больше или равно четыре,10000 ≥ 100,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_1410,z является элементом множества Com,z ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1176,"существует y такой, что y принадлежит Int",∨ y . y ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
comp_486,тринадцать меньше или равно шестнадцать,1101 ≤ 10000,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1488,"если x равно y, то y равно x",x = y . → . y = x,logic,implication,2,"['logic', 'implication']"
math_924,два умножить на одиннадцать равно двадцать два,10 * 1011 = 10110,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_19,двадцать больше шестнадцать,10100 > 10000,comparison,больше,1,"['comparison', 'inequality']"
math_874,семь делить на один равно семь,111 / 1 = 111,math,division,1,"['arithmetic', 'division']"
math_894,четырнадцать минус семь равно семь,1110 - 111 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1033,c является элементом множества Pri,c ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_507,z является элементом множества Rea,z ∈ Rea,logic,membership,2,"['logic', 'membership']"
comp_371,одиннадцать меньше шестнадцать,1011 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
math_993,двенадцать умножить на четыре равно сорок восемь,1100 * 100 = 110000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_914,"для всех a, если a принадлежит Int, то a принадлежит Com",∧ a . a ∈ Int . → . a ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_1085,восемь умножить на три равно двадцать четыре,1000 * 11 = 11000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_130,"существует y такой, что y принадлежит Rat",∨ y . y ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_409,"если c равно x, то x равно c",c = x . → . x = c,logic,implication,2,"['logic', 'implication']"
logic_585,b равно c,b = c,logic,equality,1,"['logic', 'equality']"
logic_71,"если y равно b, то b равно y",y = b . → . b = y,logic,implication,2,"['logic', 'implication']"
comp_90,три меньше девять,11 < 1001,comparison,меньше,1,"['comparison', 'inequality']"
math_104,двенадцать минус восемь равно четыре,1100 - 1000 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_107,a равно y,a = y,logic,equality,1,"['logic', 'equality']"
logic_411,b равно z,b = z,logic,equality,1,"['logic', 'equality']"
logic_692,"если z равно b, то b равно z",z = b . → . b = z,logic,implication,2,"['logic', 'implication']"
comp_415,шесть меньше или равно тринадцать,110 ≤ 1101,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_771,четырнадцать минус шесть равно восемь,1110 - 110 = 1000,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_466,"если y равно z, то z равно y",y = z . → . z = y,logic,implication,2,"['logic', 'implication']"
logic_1490,"существует b такой, что b принадлежит Int",∨ b . b ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_998,"существует y такой, что y принадлежит Com",∨ y . y ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_179,b является элементом множества Pri,b ∈ Pri,logic,membership,2,"['logic', 'membership']"
math_1192,двенадцать плюс двенадцать равно двадцать четыре,1100 + 1100 = 11000,math,addition,1,"['arithmetic', 'addition']"
math_17,шесть минус два равно четыре,110 - 10 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1492,"существует a такой, что a принадлежит Pri",∨ a . a ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_239,тринадцать плюс три равно шестнадцать,1101 + 11 = 10000,math,addition,1,"['arithmetic', 'addition']"
math_352,десять умножить на пять равно пятьдесят,1010 * 101 = 110010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_341,a равно b,a = b,logic,equality,1,"['logic', 'equality']"
logic_338,a является элементом множества Rat,a ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_824,"существует x такой, что x принадлежит Rea",∨ x . x ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_1015,два плюс пять равно семь,10 + 101 = 111,math,addition,1,"['arithmetic', 'addition']"
logic_304,z равно x,z = x,logic,equality,1,"['logic', 'equality']"
logic_1398,y является элементом множества Com,y ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_18,"если y равно z, то z равно y",y = z . → . z = y,logic,implication,2,"['logic', 'implication']"
logic_873,y равно c,y = c,logic,equality,1,"['logic', 'equality']"
math_549,одиннадцать плюс двенадцать равно двадцать три,1011 + 1100 = 10111,math,addition,1,"['arithmetic', 'addition']"
math_733,три плюс тринадцать равно шестнадцать,11 + 1101 = 10000,math,addition,1,"['arithmetic', 'addition']"
math_938,семь минус шесть равно один,111 - 110 = 1,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_275,"для всех x, если x принадлежит Int, то x принадлежит Num",∧ x . x ∈ Int . → . x ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
logic_1189,"если z равно y, то y равно z",z = y . → . y = z,logic,implication,2,"['logic', 'implication']"
math_439,десять минус пять равно пять,1010 - 101 = 101,math,subtraction,1,"['arithmetic', 'subtraction']"
math_508,восемь делить на два равно четыре,1000 / 10 = 100,math,division,1,"['arithmetic', 'division']"
comp_410,семнадцать больше или равно тринадцать,10001 ≥ 1101,comparison,больше или равно,1,"['comparison', 'inequality']"
comp_170,пятнадцать меньше или равно шестнадцать,1111 ≤ 10000,comparison,меньше или равно,1,"['comparison', 'inequality']"
comp_296,восемь больше три,1000 > 11,comparison,больше,1,"['comparison', 'inequality']"
